
timestamp,ipAddress,toggleEnabled
2019-04-16 02:52:55.638,db0b:7788:63ae:bfb5:01af:063d:0b19:0b72,1
2019-04-16 02:52:55.638,db0b:7788:63ae:bfb5:01af:063d:0b19:0b72,1
2019-04-16 02:52:55.638,db0b:7788:63ae:bfb5:01af:063d:0b19:0b72,1
2019-04-16 02:52:55.639,db0b:7788:63ae:bfb5:01af:063d:0b19:0b72,1
2019-04-16 02:52:55.639,db0b:7788:63ae:bfb5:01af:063d:0b19:0b72,1
2019-04-16 02:52:55.639,db0b:7788:63ae:bfb5:01af:063d:0b19:0b72,1
2019-04-16 02:52:55.639,db0b:7788:63ae:bfb5:01af:063d:0b19:0b72,1
2019-04-16 02:52:55.640,db0b:7788:63ae:bfb5:01af:063d:0b19:0b72,1
2019-04-16 02:52:55.640,b79c:476f:db7d:7794:f28c:a76b:e6be:c770,0
2019-04-16 02:52:55.641,b79c:476f:db7d:7794:f28c:a76b:e6be:c770,0
2019-04-16 02:52:55.641,b79c:476f:db7d:7794:f28c:a76b:e6be:c770,0
2019-04-16 02:52:55.642,b79c:476f:db7d:7794:f28c:a76b:e6be:c770,0
2019-04-16 02:52:55.642,9931:f08d:d828:9c:52d1:57de:548d:faec,1
2019-04-16 02:52:55.643,9931:f08d:d828:9c:52d1:57de:548d:faec,1
2019-04-16 02:52:55.643,9931:f08d:d828:9c:52d1:57de:548d:faec,1
2019-04-16 02:52:55.643,9931:f08d:d828:9c:52d1:57de:548d:faec,1
2019-04-16 02:52:55.643,9931:f08d:d828:9c:52d1:57de:548d:faec,1
2019-04-16 02:52:55.643,9931:f08d:d828:9c:52d1:57de:548d:faec,1
2019-04-16 02:52:55.643,9931:f08d:d828:9c:52d1:57de:548d:faec,1
2019-04-16 02:52:55.643,9931:f08d:d828:9c:52d1:57de:548d:faec,1
2019-04-16 02:52:55.643,9931:f08d:d828:9c:52d1:57de:548d:faec,1
2019-04-16 02:52:55.643,9931:f08d:d828:9c:52d1:57de:548d:faec,1
2019-04-16 02:52:55.644,1994:97d9:d8f4:763f:8141:386f:ad6f:8d3e,1
2019-04-16 02:52:55.644,1994:97d9:d8f4:763f:8141:386f:ad6f:8d3e,1
2019-04-16 02:52:55.644,1994:97d9:d8f4:763f:8141:386f:ad6f:8d3e,1
2019-04-16 02:52:55.644,1994:97d9:d8f4:763f:8141:386f:ad6f:8d3e,1
2019-04-16 02:52:55.645,1994:97d9:d8f4:763f:8141:386f:ad6f:8d3e,1
2019-04-16 02:52:55.645,1994:97d9:d8f4:763f:8141:386f:ad6f:8d3e,1
2019-04-16 02:52:55.645,2050:3e64:a13a:d0c4:92d9:2851:555e:490a,1
2019-04-16 02:52:55.645,2050:3e64:a13a:d0c4:92d9:2851:555e:490a,1
2019-04-16 02:52:55.645,2050:3e64:a13a:d0c4:92d9:2851:555e:490a,1
2019-04-16 02:52:55.646,2050:3e64:a13a:d0c4:92d9:2851:555e:490a,1
2019-04-16 02:52:55.646,2050:3e64:a13a:d0c4:92d9:2851:555e:490a,1
2019-04-16 02:52:55.646,2050:3e64:a13a:d0c4:92d9:2851:555e:490a,1
2019-04-16 02:52:55.646,2050:3e64:a13a:d0c4:92d9:2851:555e:490a,1
2019-04-16 02:52:55.646,2050:3e64:a13a:d0c4:92d9:2851:555e:490a,1
2019-04-16 02:52:55.647,2050:3e64:a13a:d0c4:92d9:2851:555e:490a,1
2019-04-16 02:52:55.647,08c7:3b1b:0e29:d9aa:3a61:3a1e:dff7:decd,0
2019-04-16 02:52:55.647,08c7:3b1b:0e29:d9aa:3a61:3a1e:dff7:decd,0
2019-04-16 02:52:55.648,f1d2:f305:d3f0:7d72:91b3:2c76:7f0c:5386,0
2019-04-16 02:52:55.648,f1d2:f305:d3f0:7d72:91b3:2c76:7f0c:5386,0
2019-04-16 02:52:55.648,f1d2:f305:d3f0:7d72:91b3:2c76:7f0c:5386,0
2019-04-16 02:52:55.649,f9c7:b439:f675:c8ec:bdb5:87c4:b460:4170,1
2019-04-16 02:52:55.649,f9c7:b439:f675:c8ec:bdb5:87c4:b460:4170,1
2019-04-16 02:52:55.649,f9c7:b439:f675:c8ec:bdb5:87c4:b460:4170,1
2019-04-16 02:52:55.649,f9c7:b439:f675:c8ec:bdb5:87c4:b460:4170,1
2019-04-16 02:52:55.650,f9c7:b439:f675:c8ec:bdb5:87c4:b460:4170,1
2019-04-16 02:52:55.650,f9c7:b439:f675:c8ec:bdb5:87c4:b460:4170,1
2019-04-16 02:52:55.650,f9c7:b439:f675:c8ec:bdb5:87c4:b460:4170,1
2019-04-16 02:52:55.650,f9c7:b439:f675:c8ec:bdb5:87c4:b460:4170,1
2019-04-16 02:52:55.650,f9c7:b439:f675:c8ec:bdb5:87c4:b460:4170,1
2019-04-16 02:52:55.650,f9c7:b439:f675:c8ec:bdb5:87c4:b460:4170,1
2019-04-16 02:52:55.651,c6c1:7d7f:f38f:e4ca:348a:b75e:0f98:4f50,1
2019-04-16 02:52:55.651,c6c1:7d7f:f38f:e4ca:348a:b75e:0f98:4f50,1
2019-04-16 02:52:55.651,c6c1:7d7f:f38f:e4ca:348a:b75e:0f98:4f50,1
2019-04-16 02:52:55.651,c6c1:7d7f:f38f:e4ca:348a:b75e:0f98:4f50,1
2019-04-16 02:52:55.651,c6c1:7d7f:f38f:e4ca:348a:b75e:0f98:4f50,1
2019-04-16 02:52:55.651,c6c1:7d7f:f38f:e4ca:348a:b75e:0f98:4f50,1
2019-04-16 02:52:55.651,c6c1:7d7f:f38f:e4ca:348a:b75e:0f98:4f50,1
2019-04-16 02:52:55.651,c6c1:7d7f:f38f:e4ca:348a:b75e:0f98:4f50,1
2019-04-16 02:52:55.652,c6c1:7d7f:f38f:e4ca:348a:b75e:0f98:4f50,1
2019-04-16 02:52:55.652,4f22:9cbd:b146:5887:3958:c9d8:ea19:10fd,1
2019-04-16 02:52:55.653,4f22:9cbd:b146:5887:3958:c9d8:ea19:10fd,1
2019-04-16 02:52:55.653,4f22:9cbd:b146:5887:3958:c9d8:ea19:10fd,1
2019-04-16 02:52:55.653,4f22:9cbd:b146:5887:3958:c9d8:ea19:10fd,1
2019-04-16 02:52:55.653,4f22:9cbd:b146:5887:3958:c9d8:ea19:10fd,1
2019-04-16 02:52:55.653,4f22:9cbd:b146:5887:3958:c9d8:ea19:10fd,1
2019-04-16 02:52:55.653,4f22:9cbd:b146:5887:3958:c9d8:ea19:10fd,1
2019-04-16 02:52:55.653,4f22:9cbd:b146:5887:3958:c9d8:ea19:10fd,1
2019-04-16 02:52:55.653,4f22:9cbd:b146:5887:3958:c9d8:ea19:10fd,1
2019-04-16 02:52:55.654,4f22:9cbd:b146:5887:3958:c9d8:ea19:10fd,1
2019-04-16 02:52:55.654,4f22:9cbd:b146:5887:3958:c9d8:ea19:10fd,1
2019-04-16 02:52:55.654,54fc:2d04:988c:56c4:e2a6:af2c:f87e:ce35,0
2019-04-16 02:52:55.655,18de:b98e:5da0:766c:2eeb:865f:5b9e:284c,1
2019-04-16 02:52:55.655,18de:b98e:5da0:766c:2eeb:865f:5b9e:284c,1
2019-04-16 02:52:55.655,18de:b98e:5da0:766c:2eeb:865f:5b9e:284c,1
2019-04-16 02:52:55.655,18de:b98e:5da0:766c:2eeb:865f:5b9e:284c,1
2019-04-16 02:52:55.655,18de:b98e:5da0:766c:2eeb:865f:5b9e:284c,1
2019-04-16 02:52:55.655,18de:b98e:5da0:766c:2eeb:865f:5b9e:284c,1
2019-04-16 02:52:55.655,18de:b98e:5da0:766c:2eeb:865f:5b9e:284c,1
2019-04-16 02:52:55.656,18de:b98e:5da0:766c:2eeb:865f:5b9e:284c,1
2019-04-16 02:52:55.656,8527:1f7f:046c:f919:8ec1:bd4d:1eaa:ae35,0
2019-04-16 02:52:55.657,f7f6:c3:173f:b6ea:601a:0a60:0808:23fd,0
2019-04-16 02:52:55.657,0c64:7325:a3b5:45f4:30be:3a51:33d8:d992,1
2019-04-16 02:52:55.657,0c64:7325:a3b5:45f4:30be:3a51:33d8:d992,1
2019-04-16 02:52:55.657,0c64:7325:a3b5:45f4:30be:3a51:33d8:d992,1
2019-04-16 02:52:55.657,0c64:7325:a3b5:45f4:30be:3a51:33d8:d992,1
2019-04-16 02:52:55.657,0c64:7325:a3b5:45f4:30be:3a51:33d8:d992,1
2019-04-16 02:52:55.657,0c64:7325:a3b5:45f4:30be:3a51:33d8:d992,1
2019-04-16 02:52:55.658,0c64:7325:a3b5:45f4:30be:3a51:33d8:d992,1
2019-04-16 02:52:55.659,a510:c1a3:f351:91e9:a58c:03c2:3f20:8af4,1
2019-04-16 02:52:55.659,a510:c1a3:f351:91e9:a58c:03c2:3f20:8af4,1
2019-04-16 02:52:55.659,a510:c1a3:f351:91e9:a58c:03c2:3f20:8af4,1
2019-04-16 02:52:55.659,a510:c1a3:f351:91e9:a58c:03c2:3f20:8af4,1
2019-04-16 02:52:55.659,d4f5:dd5f:f24e:1650:f8dd:0b54:8783:08ef,1
2019-04-16 02:52:55.659,d4f5:dd5f:f24e:1650:f8dd:0b54:8783:08ef,1
2019-04-16 02:52:55.660,d4f5:dd5f:f24e:1650:f8dd:0b54:8783:08ef,1
2019-04-16 02:52:55.660,d4f5:dd5f:f24e:1650:f8dd:0b54:8783:08ef,1
2019-04-16 02:52:55.660,d4f5:dd5f:f24e:1650:f8dd:0b54:8783:08ef,1
2019-04-16 02:52:55.660,d4f5:dd5f:f24e:1650:f8dd:0b54:8783:08ef,1
2019-04-16 02:52:55.660,d4f5:dd5f:f24e:1650:f8dd:0b54:8783:08ef,1
2019-04-16 02:52:55.660,d4f5:dd5f:f24e:1650:f8dd:0b54:8783:08ef,1
2019-04-16 02:52:55.660,d4f5:dd5f:f24e:1650:f8dd:0b54:8783:08ef,1
2019-04-16 02:52:55.660,08a4:40c8:5042:8bb3:3f65:3939:e7a9:6d86,0
2019-04-16 02:52:55.661,a654:490f:0968:3550:7723:f1a3:46b4:6635,1
2019-04-16 02:52:55.661,a654:490f:0968:3550:7723:f1a3:46b4:6635,1
2019-04-16 02:52:55.661,a654:490f:0968:3550:7723:f1a3:46b4:6635,1
2019-04-16 02:52:55.661,a654:490f:0968:3550:7723:f1a3:46b4:6635,1
2019-04-16 02:52:55.661,a654:490f:0968:3550:7723:f1a3:46b4:6635,1
2019-04-16 02:52:55.661,a654:490f:0968:3550:7723:f1a3:46b4:6635,1
2019-04-16 02:52:55.661,a654:490f:0968:3550:7723:f1a3:46b4:6635,1
2019-04-16 02:52:55.662,a654:490f:0968:3550:7723:f1a3:46b4:6635,1
2019-04-16 02:52:55.662,a654:490f:0968:3550:7723:f1a3:46b4:6635,1
2019-04-16 02:52:55.662,72b4:d422:4d34:ba79:544f:254a:8a1e:074d,0
2019-04-16 02:52:55.662,72b4:d422:4d34:ba79:544f:254a:8a1e:074d,0
2019-04-16 02:52:55.663,a857:955d:917c:1f94:8e44:eb54:0430:0743,1
2019-04-16 02:52:55.663,a857:955d:917c:1f94:8e44:eb54:0430:0743,1
2019-04-16 02:52:55.663,a857:955d:917c:1f94:8e44:eb54:0430:0743,1
2019-04-16 02:52:55.663,a857:955d:917c:1f94:8e44:eb54:0430:0743,1
2019-04-16 02:52:55.663,a857:955d:917c:1f94:8e44:eb54:0430:0743,1
2019-04-16 02:52:55.663,a857:955d:917c:1f94:8e44:eb54:0430:0743,1
2019-04-16 02:52:55.663,a857:955d:917c:1f94:8e44:eb54:0430:0743,1
2019-04-16 02:52:55.663,a857:955d:917c:1f94:8e44:eb54:0430:0743,1
2019-04-16 02:52:55.663,a857:955d:917c:1f94:8e44:eb54:0430:0743,1
2019-04-16 02:52:55.663,a857:955d:917c:1f94:8e44:eb54:0430:0743,1
2019-04-16 02:52:55.663,a857:955d:917c:1f94:8e44:eb54:0430:0743,1
2019-04-16 02:52:55.664,a857:955d:917c:1f94:8e44:eb54:0430:0743,1
2019-04-16 02:52:55.664,312c:8503:3d81:9a02:aadc:1d09:1513:d0cf,0
2019-04-16 02:52:55.664,6b4a:28e5:b3b5:2af3:99fa:c06c:37ae:17c4,1
2019-04-16 02:52:55.664,6b4a:28e5:b3b5:2af3:99fa:c06c:37ae:17c4,1
2019-04-16 02:52:55.664,6b4a:28e5:b3b5:2af3:99fa:c06c:37ae:17c4,1
2019-04-16 02:52:55.664,6b4a:28e5:b3b5:2af3:99fa:c06c:37ae:17c4,1
2019-04-16 02:52:55.665,6b4a:28e5:b3b5:2af3:99fa:c06c:37ae:17c4,1
2019-04-16 02:52:55.665,6b4a:28e5:b3b5:2af3:99fa:c06c:37ae:17c4,1
2019-04-16 02:52:55.665,6b4a:28e5:b3b5:2af3:99fa:c06c:37ae:17c4,1
2019-04-16 02:52:55.665,0f6f:d259:a109:6861:e6bb:61a1:9543:1b,1
2019-04-16 02:52:55.665,0f6f:d259:a109:6861:e6bb:61a1:9543:1b,1
2019-04-16 02:52:55.665,0f6f:d259:a109:6861:e6bb:61a1:9543:1b,1
2019-04-16 02:52:55.665,0f6f:d259:a109:6861:e6bb:61a1:9543:1b,1
2019-04-16 02:52:55.666,0f6f:d259:a109:6861:e6bb:61a1:9543:1b,1
2019-04-16 02:52:55.666,0f6f:d259:a109:6861:e6bb:61a1:9543:1b,1
2019-04-16 02:52:55.666,e557:1fc3:2f5d:f4c9:e17a:0749:f572:cd25,0
2019-04-16 02:52:55.667,524c:9cd8:14a8:c409:c7a3:36e4:5dc8:a3b6,1
2019-04-16 02:52:55.667,524c:9cd8:14a8:c409:c7a3:36e4:5dc8:a3b6,1
2019-04-16 02:52:55.667,524c:9cd8:14a8:c409:c7a3:36e4:5dc8:a3b6,1
2019-04-16 02:52:55.667,524c:9cd8:14a8:c409:c7a3:36e4:5dc8:a3b6,1
2019-04-16 02:52:55.667,524c:9cd8:14a8:c409:c7a3:36e4:5dc8:a3b6,1
2019-04-16 02:52:55.667,524c:9cd8:14a8:c409:c7a3:36e4:5dc8:a3b6,1
2019-04-16 02:52:55.667,524c:9cd8:14a8:c409:c7a3:36e4:5dc8:a3b6,1
2019-04-16 02:52:55.667,524c:9cd8:14a8:c409:c7a3:36e4:5dc8:a3b6,1
2019-04-16 02:52:55.667,524c:9cd8:14a8:c409:c7a3:36e4:5dc8:a3b6,1
2019-04-16 02:52:55.667,524c:9cd8:14a8:c409:c7a3:36e4:5dc8:a3b6,1
2019-04-16 02:52:55.667,f0dd:ee35:828e:03a3:aeec:67bf:d9ed:cc3f,1
2019-04-16 02:52:55.667,f0dd:ee35:828e:03a3:aeec:67bf:d9ed:cc3f,1
2019-04-16 02:52:55.667,f0dd:ee35:828e:03a3:aeec:67bf:d9ed:cc3f,1
2019-04-16 02:52:55.667,f0dd:ee35:828e:03a3:aeec:67bf:d9ed:cc3f,1
2019-04-16 02:52:55.667,f0dd:ee35:828e:03a3:aeec:67bf:d9ed:cc3f,1
2019-04-16 02:52:55.667,f0dd:ee35:828e:03a3:aeec:67bf:d9ed:cc3f,1
2019-04-16 02:52:55.667,f0dd:ee35:828e:03a3:aeec:67bf:d9ed:cc3f,1
2019-04-16 02:52:55.667,f0dd:ee35:828e:03a3:aeec:67bf:d9ed:cc3f,1
2019-04-16 02:52:55.667,f0dd:ee35:828e:03a3:aeec:67bf:d9ed:cc3f,1
2019-04-16 02:52:55.668,a076:c8ce:eebd:1b71:7666:1f0b:fa79:2409,0
2019-04-16 02:56:01.758,0:0:0:0:0:0:0:1,1
2019-04-16 02:56:30.239,0:0:0:0:0:0:0:1,1
2019-04-16 02:57:07.796,0:0:0:0:0:0:0:1,1
2019-04-16 02:57:12.429,0:0:0:0:0:0:0:1,1
2019-04-16 02:57:22.279,0:0:0:0:0:0:0:1,1
2019-04-16 03:03:36.960,0:0:0:0:0:0:0:1,1
2019-04-16 03:05:14.454,0:0:0:0:0:0:0:1,1
2019-04-16 03:05:17.198,0:0:0:0:0:0:0:1,1
2019-04-16 03:05:23.434,0:0:0:0:0:0:0:1,1
2019-04-16 03:05:29.274,0:0:0:0:0:0:0:1,1
2019-04-16 03:09:55.895,127.0.0.1,0
2019-04-16 03:09:59.242,e324:f177:e7ef:e735:1f1f:79a2:d57c:4a5d,1
2019-04-16 03:09:59.242,e324:f177:e7ef:e735:1f1f:79a2:d57c:4a5d,1
2019-04-16 03:09:59.242,e324:f177:e7ef:e735:1f1f:79a2:d57c:4a5d,1
2019-04-16 03:09:59.242,e324:f177:e7ef:e735:1f1f:79a2:d57c:4a5d,1
2019-04-16 03:09:59.243,e324:f177:e7ef:e735:1f1f:79a2:d57c:4a5d,1
2019-04-16 03:09:59.244,e324:f177:e7ef:e735:1f1f:79a2:d57c:4a5d,1
2019-04-16 03:09:59.244,e324:f177:e7ef:e735:1f1f:79a2:d57c:4a5d,1
2019-04-16 03:09:59.244,e324:f177:e7ef:e735:1f1f:79a2:d57c:4a5d,1
2019-04-16 03:09:59.244,e324:f177:e7ef:e735:1f1f:79a2:d57c:4a5d,1
2019-04-16 03:09:59.244,d0a5:7fcc:0248:4fba:8f0d:2798:aec6:f3ba,0
2019-04-16 03:09:59.244,d0a5:7fcc:0248:4fba:8f0d:2798:aec6:f3ba,0
2019-04-16 03:09:59.245,d0a5:7fcc:0248:4fba:8f0d:2798:aec6:f3ba,0
2019-04-16 03:09:59.245,d0a5:7fcc:0248:4fba:8f0d:2798:aec6:f3ba,0
2019-04-16 03:09:59.245,d0a5:7fcc:0248:4fba:8f0d:2798:aec6:f3ba,0
2019-04-16 03:09:59.246,6be2:be39:f367:108a:cd64:5822:90d1:7237,1
2019-04-16 03:09:59.246,6be2:be39:f367:108a:cd64:5822:90d1:7237,1
2019-04-16 03:09:59.246,6be2:be39:f367:108a:cd64:5822:90d1:7237,1
2019-04-16 03:09:59.247,6be2:be39:f367:108a:cd64:5822:90d1:7237,1
2019-04-16 03:09:59.247,6be2:be39:f367:108a:cd64:5822:90d1:7237,1
2019-04-16 03:09:59.247,6be2:be39:f367:108a:cd64:5822:90d1:7237,1
2019-04-16 03:09:59.247,6be2:be39:f367:108a:cd64:5822:90d1:7237,1
2019-04-16 03:09:59.247,6be2:be39:f367:108a:cd64:5822:90d1:7237,1
2019-04-16 03:09:59.248,e71a:bbb0:b35f:aebf:4c72:b16a:4da1:2d9a,1
2019-04-16 03:09:59.248,e71a:bbb0:b35f:aebf:4c72:b16a:4da1:2d9a,1
2019-04-16 03:09:59.248,e71a:bbb0:b35f:aebf:4c72:b16a:4da1:2d9a,1
2019-04-16 03:09:59.248,e71a:bbb0:b35f:aebf:4c72:b16a:4da1:2d9a,1
2019-04-16 03:09:59.248,e71a:bbb0:b35f:aebf:4c72:b16a:4da1:2d9a,1
2019-04-16 03:09:59.248,e71a:bbb0:b35f:aebf:4c72:b16a:4da1:2d9a,1
2019-04-16 03:09:59.249,e71a:bbb0:b35f:aebf:4c72:b16a:4da1:2d9a,1
2019-04-16 03:09:59.249,e71a:bbb0:b35f:aebf:4c72:b16a:4da1:2d9a,1
2019-04-16 03:09:59.249,3926:225f:0445:4864:d382:0162:bfca:8173,1
2019-04-16 03:09:59.249,3926:225f:0445:4864:d382:0162:bfca:8173,1
2019-04-16 03:09:59.250,3926:225f:0445:4864:d382:0162:bfca:8173,1
2019-04-16 03:09:59.250,3926:225f:0445:4864:d382:0162:bfca:8173,1
2019-04-16 03:09:59.250,3926:225f:0445:4864:d382:0162:bfca:8173,1
2019-04-16 03:09:59.250,3926:225f:0445:4864:d382:0162:bfca:8173,1
2019-04-16 03:09:59.250,3926:225f:0445:4864:d382:0162:bfca:8173,1
2019-04-16 03:09:59.250,3926:225f:0445:4864:d382:0162:bfca:8173,1
2019-04-16 03:09:59.250,3926:225f:0445:4864:d382:0162:bfca:8173,1
2019-04-16 03:09:59.250,3926:225f:0445:4864:d382:0162:bfca:8173,1
2019-04-16 03:09:59.251,2c44:04e1:3083:91c2:3a6d:7e1b:b905:44c0,1
2019-04-16 03:09:59.251,2c44:04e1:3083:91c2:3a6d:7e1b:b905:44c0,1
2019-04-16 03:09:59.251,2c44:04e1:3083:91c2:3a6d:7e1b:b905:44c0,1
2019-04-16 03:09:59.251,2c44:04e1:3083:91c2:3a6d:7e1b:b905:44c0,1
2019-04-16 03:09:59.251,2c44:04e1:3083:91c2:3a6d:7e1b:b905:44c0,1
2019-04-16 03:09:59.252,c846:204a:71db:a667:35c4:e199:8993:6980,1
2019-04-16 03:09:59.252,c846:204a:71db:a667:35c4:e199:8993:6980,1
2019-04-16 03:09:59.252,c846:204a:71db:a667:35c4:e199:8993:6980,1
2019-04-16 03:09:59.252,c846:204a:71db:a667:35c4:e199:8993:6980,1
2019-04-16 03:09:59.252,c846:204a:71db:a667:35c4:e199:8993:6980,1
2019-04-16 03:09:59.252,c846:204a:71db:a667:35c4:e199:8993:6980,1
2019-04-16 03:09:59.252,c846:204a:71db:a667:35c4:e199:8993:6980,1
2019-04-16 03:09:59.252,c846:204a:71db:a667:35c4:e199:8993:6980,1
2019-04-16 03:09:59.253,c846:204a:71db:a667:35c4:e199:8993:6980,1
2019-04-16 03:09:59.253,f87f:c1e1:b935:0bb3:b98a:4d91:c9f8:1b92,0
2019-04-16 03:09:59.253,f87f:c1e1:b935:0bb3:b98a:4d91:c9f8:1b92,0
2019-04-16 03:09:59.253,f87f:c1e1:b935:0bb3:b98a:4d91:c9f8:1b92,0
2019-04-16 03:09:59.254,ab9e:f967:50cc:6e38:3f4b:c0e1:b76e:d363,1
2019-04-16 03:09:59.254,ab9e:f967:50cc:6e38:3f4b:c0e1:b76e:d363,1
2019-04-16 03:09:59.254,ab9e:f967:50cc:6e38:3f4b:c0e1:b76e:d363,1
2019-04-16 03:09:59.254,ab9e:f967:50cc:6e38:3f4b:c0e1:b76e:d363,1
2019-04-16 03:09:59.254,ab9e:f967:50cc:6e38:3f4b:c0e1:b76e:d363,1
2019-04-16 03:09:59.255,ab9e:f967:50cc:6e38:3f4b:c0e1:b76e:d363,1
2019-04-16 03:09:59.255,ab9e:f967:50cc:6e38:3f4b:c0e1:b76e:d363,1
2019-04-16 03:09:59.255,ab9e:f967:50cc:6e38:3f4b:c0e1:b76e:d363,1
2019-04-16 03:09:59.255,ab9e:f967:50cc:6e38:3f4b:c0e1:b76e:d363,1
2019-04-16 03:09:59.255,ab9e:f967:50cc:6e38:3f4b:c0e1:b76e:d363,1
2019-04-16 03:09:59.255,ab9e:f967:50cc:6e38:3f4b:c0e1:b76e:d363,1
2019-04-16 03:09:59.256,4cf4:643b:cbe4:8b22:c5bb:7768:b41a:4dc7,0
2019-04-16 03:09:59.256,97b5:9c8e:b839:e4d5:c6e4:e74d:bfec:f089,1
2019-04-16 03:09:59.256,97b5:9c8e:b839:e4d5:c6e4:e74d:bfec:f089,1
2019-04-16 03:09:59.256,97b5:9c8e:b839:e4d5:c6e4:e74d:bfec:f089,1
2019-04-16 03:09:59.256,97b5:9c8e:b839:e4d5:c6e4:e74d:bfec:f089,1
2019-04-16 03:09:59.256,97b5:9c8e:b839:e4d5:c6e4:e74d:bfec:f089,1
2019-04-16 03:09:59.256,97b5:9c8e:b839:e4d5:c6e4:e74d:bfec:f089,1
2019-04-16 03:09:59.257,97b5:9c8e:b839:e4d5:c6e4:e74d:bfec:f089,1
2019-04-16 03:09:59.257,97b5:9c8e:b839:e4d5:c6e4:e74d:bfec:f089,1
2019-04-16 03:09:59.257,97b5:9c8e:b839:e4d5:c6e4:e74d:bfec:f089,1
2019-04-16 03:09:59.257,97b5:9c8e:b839:e4d5:c6e4:e74d:bfec:f089,1
2019-04-16 03:09:59.257,97b5:9c8e:b839:e4d5:c6e4:e74d:bfec:f089,1
2019-04-16 03:09:59.257,b245:dce2:1ee2:615a:d3be:1718:6a56:95e9,1
2019-04-16 03:09:59.257,b245:dce2:1ee2:615a:d3be:1718:6a56:95e9,1
2019-04-16 03:09:59.258,b245:dce2:1ee2:615a:d3be:1718:6a56:95e9,1
2019-04-16 03:09:59.258,b245:dce2:1ee2:615a:d3be:1718:6a56:95e9,1
2019-04-16 03:09:59.258,b245:dce2:1ee2:615a:d3be:1718:6a56:95e9,1
2019-04-16 03:09:59.258,b245:dce2:1ee2:615a:d3be:1718:6a56:95e9,1
2019-04-16 03:09:59.258,b245:dce2:1ee2:615a:d3be:1718:6a56:95e9,1
2019-04-16 03:09:59.258,b245:dce2:1ee2:615a:d3be:1718:6a56:95e9,1
2019-04-16 03:09:59.258,b245:dce2:1ee2:615a:d3be:1718:6a56:95e9,1
2019-04-16 03:09:59.258,b245:dce2:1ee2:615a:d3be:1718:6a56:95e9,1
2019-04-16 03:09:59.258,b245:dce2:1ee2:615a:d3be:1718:6a56:95e9,1
2019-04-16 03:09:59.259,2b17:7fdc:2189:f554:6c5a:39b9:2a77:5598,0
2019-04-16 03:09:59.259,a392:1be7:21e4:64bc:76f5:8443:bd82:eda2,0
2019-04-16 03:09:59.259,5c41:5978:edef:dc05:33d5:e0c5:d37c:01d5,1
2019-04-16 03:09:59.260,5c41:5978:edef:dc05:33d5:e0c5:d37c:01d5,1
2019-04-16 03:09:59.260,5c41:5978:edef:dc05:33d5:e0c5:d37c:01d5,1
2019-04-16 03:09:59.260,5c41:5978:edef:dc05:33d5:e0c5:d37c:01d5,1
2019-04-16 03:09:59.260,5c41:5978:edef:dc05:33d5:e0c5:d37c:01d5,1
2019-04-16 03:09:59.260,5c41:5978:edef:dc05:33d5:e0c5:d37c:01d5,1
2019-04-16 03:09:59.260,5c41:5978:edef:dc05:33d5:e0c5:d37c:01d5,1
2019-04-16 03:09:59.260,5c41:5978:edef:dc05:33d5:e0c5:d37c:01d5,1
2019-04-16 03:09:59.261,fcc9:b875:d4ae:1523:fcf4:38db:c161:edb1,1
2019-04-16 03:09:59.261,fcc9:b875:d4ae:1523:fcf4:38db:c161:edb1,1
2019-04-16 03:09:59.261,fcc9:b875:d4ae:1523:fcf4:38db:c161:edb1,1
2019-04-16 03:09:59.261,fcc9:b875:d4ae:1523:fcf4:38db:c161:edb1,1
2019-04-16 03:09:59.261,fcc9:b875:d4ae:1523:fcf4:38db:c161:edb1,1
2019-04-16 03:09:59.261,fcc9:b875:d4ae:1523:fcf4:38db:c161:edb1,1
2019-04-16 03:09:59.262,fcc9:b875:d4ae:1523:fcf4:38db:c161:edb1,1
2019-04-16 03:09:59.262,fcc9:b875:d4ae:1523:fcf4:38db:c161:edb1,1
2019-04-16 03:09:59.262,28e6:e2de:fc0c:a21f:fefd:37c3:4acc:c94f,1
2019-04-16 03:09:59.262,28e6:e2de:fc0c:a21f:fefd:37c3:4acc:c94f,1
2019-04-16 03:09:59.262,28e6:e2de:fc0c:a21f:fefd:37c3:4acc:c94f,1
2019-04-16 03:09:59.262,28e6:e2de:fc0c:a21f:fefd:37c3:4acc:c94f,1
2019-04-16 03:09:59.263,28e6:e2de:fc0c:a21f:fefd:37c3:4acc:c94f,1
2019-04-16 03:09:59.263,28e6:e2de:fc0c:a21f:fefd:37c3:4acc:c94f,1
2019-04-16 03:09:59.263,28e6:e2de:fc0c:a21f:fefd:37c3:4acc:c94f,1
2019-04-16 03:09:59.263,28e6:e2de:fc0c:a21f:fefd:37c3:4acc:c94f,1
2019-04-16 03:09:59.263,28e6:e2de:fc0c:a21f:fefd:37c3:4acc:c94f,1
2019-04-16 03:09:59.263,28e6:e2de:fc0c:a21f:fefd:37c3:4acc:c94f,1
2019-04-16 03:09:59.263,28e6:e2de:fc0c:a21f:fefd:37c3:4acc:c94f,1
2019-04-16 03:09:59.264,61d3:2c0a:0f8a:c691:42a6:7e55:7872:f5,1
2019-04-16 03:09:59.264,61d3:2c0a:0f8a:c691:42a6:7e55:7872:f5,1
2019-04-16 03:09:59.264,61d3:2c0a:0f8a:c691:42a6:7e55:7872:f5,1
